"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Europe (UN)",,1975,,,,676770880
"Europe (UN)",,1976,,,,680361152
"Europe (UN)",,1977,,,,683848704
"Europe (UN)",,1978,,,,687149568
"Europe (UN)",,1979,,,,690287680
"Europe (UN)",,1980,,,,693437248
"Europe (UN)",,1981,,,,696429184
"Europe (UN)",,1982,,,,699220352
"Europe (UN)",,1983,,,,702014784
"Europe (UN)",,1984,,,,704798592
"Europe (UN)",,1985,,,,707516288
"Europe (UN)",,1986,,,,710385088
"Europe (UN)",,1987,,,,713465344
"Europe (UN)",,1988,,,,716444416
"Europe (UN)",,1989,,,,719107904
"Europe (UN)",,1990,,,,721497280
"Europe (UN)",,1991,,,,723602880
"Europe (UN)",,1992,,,,725259520
"Europe (UN)",,1993,,,,726441920
"Europe (UN)",,1994,,,,727063168
"Europe (UN)",,1995,,,,727300416
"Europe (UN)",,1996,,,,727453568
"Europe (UN)",,1997,,,,727566464
"Europe (UN)",,1998,,,,727445632
"Europe (UN)",,1999,,,,727100032
"Europe (UN)",,2000,,,,726968448
"Europe (UN)",,2001,,,,726878336
"Europe (UN)",,2002,,,,726939328
"Europe (UN)",,2003,,,,727425024
"Europe (UN)",,2004,,,,728163264
"Europe (UN)",,2005,,,,728950464
"Europe (UN)",,2006,,,,729857728
"Europe (UN)",,2007,,,,731393152
"Europe (UN)",,2008,,,,733256192
"Europe (UN)",,2009,,,,734902784
"Europe (UN)",,2010,,,,736276800
"Europe (UN)",,2011,,,,737589632
"Europe (UN)",,2012,,,,738907584
"Europe (UN)",,2013,,,,740013824
"Europe (UN)",,2014,,,,741014144
"Europe (UN)",,2015,,,,742107456
"Europe (UN)",,2016,,,,743318592
"Europe (UN)",,2017,,,,744449344
"Europe (UN)",,2018,,,,745359104
"Europe (UN)",,2019,,,,746189632
"Europe (UN)",,2020,,,,746225344
"Europe (UN)",,2021,,,,745173760
"European Union (27)",,1961,61134117,117230860,1.9176013,358743339
"European Union (27)",,1962,61246784,126337390,2.0627596,361732026
"European Union (27)",,1963,60581480,125983630,2.0795734,364691542
"European Union (27)",,1964,60626874,131040520,2.1614263,367781351
"European Union (27)",,1965,60209819,137344740,2.281102,370823892
"European Union (27)",,1966,59404618,136681800,2.3008614,373731508
"European Union (27)",,1967,59354388,152174830,2.5638344,376574288
"European Union (27)",,1968,60218580,156211140,2.5940688,379223759
"European Union (27)",,1969,60264353,157839650,2.619121,381650309
"European Union (27)",,1970,59061923,147989010,2.5056584,383912245
"European Union (27)",,1971,59497657,174813710,2.9381611,386311380
"European Union (27)",,1972,59719129,179786480,3.010534,388928080
"European Union (27)",,1973,58568720,180306350,3.0785434,391450227
"European Union (27)",,1974,58946951,187879070,3.1872568,393899686
"European Union (27)",,1975,58423451,178266430,3.051282,396193006
"European Union (27)",,1976,58627283,177580530,3.0289743,398287803
"European Union (27)",,1977,57704664,182947780,3.1704159,400304364
"European Union (27)",,1978,58818031,203486620,3.459596,402143071
"European Union (27)",,1979,58330357,192541220,3.3008752,403863014
"European Union (27)",,1980,58558328,207459380,3.5427818,405627509
"European Union (27)",,1981,57552003,194707420,3.3831563,407250283
"European Union (27)",,1982,57863087,213710110,3.6933756,408628108
"European Union (27)",,1983,57469240,202648180,3.5262024,409863647
"European Union (27)",,1984,57932117,242562510,4.1870127,411049735
"European Union (27)",,1985,57208234,227675170,3.9797623,412238154
"European Union (27)",,1986,57118787,223048130,3.904987,413424998
"European Union (27)",,1987,56177733,221541170,3.943576,414679336
"European Union (27)",,1988,56133022,232362140,4.139491,415961589
"European Union (27)",,1989,56364142,235803950,4.183581,417254783
"European Union (27)",,1990,54843034,229671600,4.187799,418534524
"European Union (27)",,1991,55435502,244372750,4.4082355,419793537
"European Union (27)",,1992,56722373,212776800,3.751197,421023075
"European Union (27)",,1993,57662671,229548670,3.9808886,422126980
"European Union (27)",,1994,57413157,229377550,3.995209,423072317
"European Union (27)",,1995,57394568,236036960,4.112531,423814689
"European Union (27)",,1996,57810806,253207420,4.3799324,424405469
"European Union (27)",,1997,60088653,268998300,4.476691,424961289
"European Union (27)",,1998,58926753,267022030,4.5314226,425461558
"European Union (27)",,1999,56331417,254714830,4.521719,425928587
"European Union (27)",,2000,58221835,256044370,4.397738,426635103
"European Union (27)",,2001,58983035,268748930,4.556377,427424720
"European Union (27)",,2002,58491047,269371970,4.605354,428378382
"European Union (27)",,2003,56124552,232621580,4.1447387,429699089
"European Union (27)",,2004,58467721,306271170,5.2382946,431170409
"European Union (27)",,2005,57269857,269828450,4.7115264,432626741
"European Union (27)",,2006,55286036,252216000,4.56202,434045309
"European Union (27)",,2007,54862696,246391410,4.4910555,435752873
"European Union (27)",,2008,58009148,296193300,5.105976,437503272
"European Union (27)",,2009,56453362,280518300,4.9690275,438847122
"European Union (27)",,2010,53583814,263420030,4.9160376,439891841
"European Union (27)",,2011,54007685,273333540,5.061012,440792832
"European Union (27)",,2012,55048503,265402640,4.821251,441481855
"European Union (27)",,2013,55103582,289480200,5.2533827,441898520
"European Union (27)",,2014,55119399,309340300,5.6121855,442278071
"European Union (27)",,2015,54654389,293917760,5.377752,442703856
"European Union (27)",,2016,54059756,280777760,5.1938405,443179834
"European Union (27)",,2017,52516768,288817340,5.499526,443746907
"European Union (27)",,2018,52324000,273884800,5.2344007,444343250
"European Union (27)",,2019,53653940,299234560,5.577122,445027038
"European Union (27)",,2020,52227020,285300400,5.4626975,445290493
"European Union (27)",,2021,52480180,297366240,5.666258,445051201
"European Union (27) (FAO)",,1961,61662408,119116424,1.9318,
"European Union (27) (FAO)",,1962,61769076,128400580,2.0787,
"European Union (27) (FAO)",,1963,61079600,127942990,2.0946999,
"European Union (27) (FAO)",,1964,61125896,133132344,2.178,
"European Union (27) (FAO)",,1965,60727408,139318910,2.2942,
"European Union (27) (FAO)",,1966,59954880,138292560,2.3065999,
"European Union (27) (FAO)",,1967,59888504,154368180,2.5776,
"European Union (27) (FAO)",,1968,60747432,158271650,2.6053998,
"European Union (27) (FAO)",,1969,60786284,159776450,2.6285,
"European Union (27) (FAO)",,1970,59569016,149702900,2.5131,
"European Union (27) (FAO)",,1971,59999872,176932510,2.9489,
"European Union (27) (FAO)",,1972,60226104,181932690,3.0207999,
"European Union (27) (FAO)",,1973,59059844,182607650,3.0918999,
"European Union (27) (FAO)",,1974,59414624,190144910,3.2003,
"European Union (27) (FAO)",,1975,58866384,179886140,3.0558,
"European Union (27) (FAO)",,1976,59086844,179453380,3.0370998,
"European Union (27) (FAO)",,1977,58150976,184771100,3.1773999,
"European Union (27) (FAO)",,1978,59264068,205673340,3.4705,
"European Union (27) (FAO)",,1979,58774852,194685780,3.3123999,
"European Union (27) (FAO)",,1980,58988720,209500200,3.5514998,
"European Union (27) (FAO)",,1981,57955248,196730430,3.3945,
"European Union (27) (FAO)",,1982,58261580,215931950,3.7062,
"European Union (27) (FAO)",,1983,57873388,204610620,3.5354998,
"European Union (27) (FAO)",,1984,58333200,245095900,4.2016997,
"European Union (27) (FAO)",,1985,57592224,229902340,3.9919,
"European Union (27) (FAO)",,1986,57505880,225450900,3.9204998,
"European Union (27) (FAO)",,1987,56554296,223603890,3.9538,
"European Union (27) (FAO)",,1988,56518404,234713300,4.1528997,
"European Union (27) (FAO)",,1989,56749564,238177490,4.197,
"European Union (27) (FAO)",,1990,55211264,231790820,4.1983,
"European Union (27) (FAO)",,1991,55783300,246587540,4.4205,
"European Union (27) (FAO)",,1992,57069148,214942000,3.7663,
"European Union (27) (FAO)",,1993,58006884,231859440,3.9970999,
"European Union (27) (FAO)",,1994,57736080,231551870,4.0105,
"European Union (27) (FAO)",,1995,57713104,238180850,4.127,
"European Union (27) (FAO)",,1996,58121712,255778700,4.4007,
"European Union (27) (FAO)",,1997,60404960,271391500,4.4929,
"European Union (27) (FAO)",,1998,59272504,269620700,4.5488,
"European Union (27) (FAO)",,1999,56632084,257160320,4.5408998,
"European Union (27) (FAO)",,2000,58221836,256044370,4.3977,
"European Union (27) (FAO)",,2001,58983036,268748930,4.5564,
"European Union (27) (FAO)",,2002,58491048,269371970,4.6054,
"European Union (27) (FAO)",,2003,56124552,232621580,4.1447,
"European Union (27) (FAO)",,2004,58467720,306271170,5.2383,
"European Union (27) (FAO)",,2005,57269856,269828450,4.7114997,
"European Union (27) (FAO)",,2006,55286036,252215980,4.562,
"European Union (27) (FAO)",,2007,54862696,246391410,4.4911,
"European Union (27) (FAO)",,2008,58009148,296193340,5.106,
"European Union (27) (FAO)",,2009,56453360,280518300,4.969,
"European Union (27) (FAO)",,2010,53583816,263420030,4.916,
"European Union (27) (FAO)",,2011,54007684,273333540,5.061,
"European Union (27) (FAO)",,2012,55048504,265402640,4.8213,
"European Union (27) (FAO)",,2013,55103584,289480200,5.2534,
"European Union (27) (FAO)",,2014,55119400,309340300,5.6122,
"European Union (27) (FAO)",,2015,54654388,293917760,5.3778,
"European Union (27) (FAO)",,2016,54059756,280777760,5.1938,
"European Union (27) (FAO)",,2017,52516768,288817340,5.4995,
"European Union (27) (FAO)",,2018,52324000,273884800,5.2344,
"European Union (27) (FAO)",,2019,53653940,299234560,5.5771,
"European Union (27) (FAO)",,2020,52227020,285300400,5.4627,
"European Union (27) (FAO)",,2021,52480180,297366240,5.6663,
"Falkland Islands","FLK",1961,,,,2312
"Falkland Islands","FLK",1962,,,,2330
"Falkland Islands","FLK",1963,,,,2329
"Falkland Islands","FLK",1964,,,,2329
"Falkland Islands","FLK",1965,,,,2329
"Falkland Islands","FLK",1966,,,,2323
"Falkland Islands","FLK",1967,,,,2314
"Falkland Islands","FLK",1968,,,,2307
"Falkland Islands","FLK",1969,,,,2304
"Falkland Islands","FLK",1970,,,,2292
"Falkland Islands","FLK",1971,,,,2295
"Falkland Islands","FLK",1972,,,,2294
"Falkland Islands","FLK",1973,,,,2296
"Falkland Islands","FLK",1974,,,,2297
"Falkland Islands","FLK",1975,,,,2300
"Falkland Islands","FLK",1976,,,,2302
"Falkland Islands","FLK",1977,,,,2298
"Falkland Islands","FLK",1978,,,,2291
"Falkland Islands","FLK",1979,,,,2277
"Falkland Islands","FLK",1980,,,,2258
"Falkland Islands","FLK",1981,,,,2252
"Falkland Islands","FLK",1982,,,,2245
"Falkland Islands","FLK",1983,,,,2246
"Falkland Islands","FLK",1984,,,,2251
"Falkland Islands","FLK",1985,,,,2251
"Falkland Islands","FLK",1986,,,,2254
"Falkland Islands","FLK",1987,,,,2279
"Falkland Islands","FLK",1988,,,,2302
"Falkland Islands","FLK",1989,,,,2328
"Falkland Islands","FLK",1990,,,,2353
"Falkland Islands","FLK",1991,,,,2397
"Falkland Islands","FLK",1992,,,,2477
"Falkland Islands","FLK",1993,,,,2566
"Falkland Islands","FLK",1994,,,,2663
"Falkland Islands","FLK",1995,,,,2758
"Falkland Islands","FLK",1996,,,,2833
"Falkland Islands","FLK",1997,,,,2903
"Falkland Islands","FLK",1998,,,,2968
"Falkland Islands","FLK",1999,,,,3037
"Falkland Islands","FLK",2000,,,,3101
"Falkland Islands","FLK",2001,,,,3148
"Falkland Islands","FLK",2002,,,,3171
"Falkland Islands","FLK",2003,,,,3187
"Falkland Islands","FLK",2004,,,,3209
"Falkland Islands","FLK",2005,,,,3223
"Falkland Islands","FLK",2006,,,,3238
"Falkland Islands","FLK",2007,,,,3235
"Falkland Islands","FLK",2008,,,,3226
"Falkland Islands","FLK",2009,,,,3221
"Falkland Islands","FLK",2010,,,,3206
"Falkland Islands","FLK",2011,,,,3196
"Falkland Islands","FLK",2012,,,,3215
"Falkland Islands","FLK",2013,,,,3286
"Falkland Islands","FLK",2014,,,,3356
"Falkland Islands","FLK",2015,,,,3431
"Falkland Islands","FLK",2016,,,,3527
"Falkland Islands","FLK",2017,,,,3619
"Falkland Islands","FLK",2018,,,,3674
"Falkland Islands","FLK",2019,,,,3729
"Falkland Islands","FLK",2020,,,,3764
"Falkland Islands","FLK",2021,,,,3786
"Faroe Islands","FRO",1961,,,,34594
"Faroe Islands","FRO",1962,,,,34985
"Faroe Islands","FRO",1963,,,,35409
"Faroe Islands","FRO",1964,,,,35859
"Faroe Islands","FRO",1965,,,,36370
"Faroe Islands","FRO",1966,,,,36849
"Faroe Islands","FRO",1967,,,,37254
"Faroe Islands","FRO",1968,,,,37658
"Faroe Islands","FRO",1969,,,,38039
"Faroe Islands","FRO",1970,,,,38440
"Faroe Islands","FRO",1971,,,,38891
"Faroe Islands","FRO",1972,,,,39330
"Faroe Islands","FRO",1973,,,,39776
"Faroe Islands","FRO",1974,,,,40213
"Faroe Islands","FRO",1975,,,,40655
"Faroe Islands","FRO",1976,,,,41077
"Faroe Islands","FRO",1977,,,,41502
"Faroe Islands","FRO",1978,,,,41992
"Faroe Islands","FRO",1979,,,,42532
"Faroe Islands","FRO",1980,,,,43081
"Faroe Islands","FRO",1981,,,,43637
"Faroe Islands","FRO",1982,,,,44191
"Faroe Islands","FRO",1983,,,,44691
"Faroe Islands","FRO",1984,,,,45164
"Faroe Islands","FRO",1985,,,,45600
"Faroe Islands","FRO",1986,,,,46037
"Faroe Islands","FRO",1987,,,,46503
"Faroe Islands","FRO",1988,,,,46984
"Faroe Islands","FRO",1989,,,,47512
"Faroe Islands","FRO",1990,,,,47505
"Faroe Islands","FRO",1991,,,,46834
"Faroe Islands","FRO",1992,,,,46035
"Faroe Islands","FRO",1993,,,,45118
"Faroe Islands","FRO",1994,,,,44160
"Faroe Islands","FRO",1995,,,,43830
"Faroe Islands","FRO",1996,,,,44163
"Faroe Islands","FRO",1997,,,,44519
"Faroe Islands","FRO",1998,,,,44890
"Faroe Islands","FRO",1999,,,,45230
"Faroe Islands","FRO",2000,,,,45684
"Faroe Islands","FRO",2001,,,,46271
"Faroe Islands","FRO",2002,,,,46837
"Faroe Islands","FRO",2003,,,,47416
"Faroe Islands","FRO",2004,,,,48008
"Faroe Islands","FRO",2005,,,,48315
"Faroe Islands","FRO",2006,,,,48338
"Faroe Islands","FRO",2007,,,,48383
"Faroe Islands","FRO",2008,,,,48438
"Faroe Islands","FRO",2009,,,,48454
"Faroe Islands","FRO",2010,,,,48432
"Faroe Islands","FRO",2011,,,,48411
"Faroe Islands","FRO",2012,,,,48410
"Faroe Islands","FRO",2013,,,,48444
"Faroe Islands","FRO",2014,,,,48494
"Faroe Islands","FRO",2015,,,,48848
"Faroe Islands","FRO",2016,,,,49523
"Faroe Islands","FRO",2017,,,,50259
"Faroe Islands","FRO",2018,,,,50978
"Faroe Islands","FRO",2019,,,,51708
"Faroe Islands","FRO",2020,,,,52440
"Faroe Islands","FRO",2021,,,,52915
"Fiji","FJI",1961,13060,23000,1.7610999,414547
"Fiji","FJI",1962,12857,22695,1.7651999,427706
"Fiji","FJI",1963,12263,22217,1.8117,441394
"Fiji","FJI",1964,10319,18424,1.7853999,455223
"Fiji","FJI",1965,8287,14776,1.783,469021
"Fiji","FJI",1966,8571,14796,1.7263,482366
"Fiji","FJI",1967,9819,17249,1.7566999,494644
"Fiji","FJI",1968,10898,22240,2.0407,505992
"Fiji","FJI",1969,10813,19913,1.8416,516965
"Fiji","FJI",1970,11548,21541,1.8652999,527647
"Fiji","FJI",1971,9376,18006,1.9203999,538010
"Fiji","FJI",1972,9295,18015,1.9381,547927
"Fiji","FJI",1973,8454,17413,2.0597,557250
"Fiji","FJI",1974,9207,17820,1.9354999,566301
"Fiji","FJI",1975,10395,23293,2.2408,575817
"Fiji","FJI",1976,9456,21768,2.302,586613
"Fiji","FJI",1977,9572,18475,1.9301,599300
"Fiji","FJI",1978,9224,17105,1.8543999,613623
"Fiji","FJI",1979,9871,19917,2.0177,628866
"Fiji","FJI",1980,9813,18896,1.9255999,644596
"Fiji","FJI",1981,8919,18458,2.0695,660640
"Fiji","FJI",1982,10074,21342,2.1185,676973
"Fiji","FJI",1983,9731,17951,1.8447,693598
"Fiji","FJI",1984,11321,24233,2.1404998,710567
"Fiji","FJI",1985,12165,29296,2.4082,727466
"Fiji","FJI",1986,12031,26249,2.1818,742663
"Fiji","FJI",1987,12655,24333,1.9228,754784
"Fiji","FJI",1988,14129,33601,2.3782,764373
"Fiji","FJI",1989,13761,32622,2.3706,772713
"Fiji","FJI",1990,13057,28477,2.181,780437
"Fiji","FJI",1991,12765,29575.06,2.3167999,784838
"Fiji","FJI",1992,10902,23482.62,2.154,786860
"Fiji","FJI",1993,10039,22844.23,2.2755,789209
"Fiji","FJI",1994,8512,19586.89,2.3009999,790811
"Fiji","FJI",1995,7458,19771,2.651,792247
"Fiji","FJI",1996,9247,19465.86,2.105,796542
"Fiji","FJI",1997,8376,18539.28,2.2133,804575
"Fiji","FJI",1998,8515,6424.1,0.75439996,813964
"Fiji","FJI",1999,6673,18058.74,2.7063,823432
"Fiji","FJI",2000,5828,14182.41,2.4336998,832516
"Fiji","FJI",2001,6361,14895.99,2.3416,841324
"Fiji","FJI",2002,5679,13515.59,2.3797998,849897
"Fiji","FJI",2003,7076,16550.34,2.3388999,858306
"Fiji","FJI",2004,6133,14429.07,2.3528,866699
"Fiji","FJI",2005,6789,15948.78,2.3492,874929
"Fiji","FJI",2006,6000,13701.07,2.2835,883096
"Fiji","FJI",2007,5733,15206,2.6524,890655
"Fiji","FJI",2008,5397,12231,2.2661,896728
"Fiji","FJI",2009,4307,12140,2.819,901390
"Fiji","FJI",2010,3001,8616.84,2.8711,905176
"Fiji","FJI",2011,2886,8142.78,2.8213,908359
"Fiji","FJI",2012,2005,4857.86,2.4234,911067
"Fiji","FJI",2013,2570,7710,2.9995,913467
"Fiji","FJI",2014,1752,7843.06,4.4754,915576
"Fiji","FJI",2015,2475,7427.98,3.001,917209
"Fiji","FJI",2016,3179,9540.67,3.0009,918371
"Fiji","FJI",2017,3354,10065.79,3.0009,919022
"Fiji","FJI",2018,2759,8283,3.0022,919002
"Fiji","FJI",2019,2390,8013.44,3.3534,918472
"Fiji","FJI",2020,2885,10574.82,3.6657,920430
"Fiji","FJI",2021,3043,11829.9,3.8873,924615
"Finland","FIN",1961,1029808,1939548,1.8834,4461532
"Finland","FIN",1962,1059191,1444361,1.3636,4492177
"Finland","FIN",1963,1056400,1900700,1.7991999,4524291
"Finland","FIN",1964,1124700,1778500,1.5812999,4549558
"Finland","FIN",1965,1131000,2270902,2.0079,4564582
"Finland","FIN",1966,1131900,2015406,1.7806,4581791
"Finland","FIN",1967,1180800,2350567,1.9907,4607106
"Finland","FIN",1968,1191900,2481600,2.0821,4627786
"Finland","FIN",1969,1156900,2645000,2.2863,4624400
"Finland","FIN",1970,1196900,2868500,2.3966,4606621
"Finland","FIN",1971,1212100,3112700,2.5679998,4612433
"Finland","FIN",1972,1228000,3021500,2.4605,4639834
"Finland","FIN",1973,1247500,2795600,2.241,4666168
"Finland","FIN",1974,1306300,2852100,2.1833,4690582
"Finland","FIN",1975,1310900,3441600,2.6253998,4711384
"Finland","FIN",1976,1360200,4015000,2.9517999,4725523
"Finland","FIN",1977,1192300,2898900,2.4313998,4738738
"Finland","FIN",1978,1232700,3016000,2.4466999,4752401
"Finland","FIN",1979,1235500,3257800,2.6368,4764568
"Finland","FIN",1980,1170900,3305900,2.8234,4779423
"Finland","FIN",1981,1164900,2414700,2.0729,4799868
"Finland","FIN",1982,1169500,3417600,2.9222999,4826860
"Finland","FIN",1983,1219000,3876600,3.1801,4855738
"Finland","FIN",1984,1192000,3646600,3.0591998,4881748
"Finland","FIN",1985,1254000,3642000,2.9043,4902179
"Finland","FIN",1986,1196700,3520000,2.9413998,4918174
"Finland","FIN",1987,1136700,2182500,1.92,4932176
"Finland","FIN",1988,1214400,2825700,2.3267999,4946563
"Finland","FIN",1989,1193800,3808500,3.1901999,4964482
"Finland","FIN",1990,1212600,4296400,3.5430999,4986551
"Finland","FIN",1991,1024300,3429000,3.3476999,5013856
"Finland","FIN",1992,914500,2602500,2.8458,5042120
"Finland","FIN",1993,926200,3340300,3.6065,5066609
"Finland","FIN",1994,947700,3399600,3.5872,5088491
"Finland","FIN",1995,977700,3333000,3.409,5107942
"Finland","FIN",1996,1079400,3711000,3.438,5124717
"Finland","FIN",1997,1117700,3811500,3.4101,5139944
"Finland","FIN",1998,1157000,2780000,2.4027998,5153548
"Finland","FIN",1999,1134000,2881700,2.5412,5165500
"Finland","FIN",2000,1172700,4102900,3.4987,5176208
"Finland","FIN",2001,1160200,3671300,3.1643999,5188007
"Finland","FIN",2002,1195100,3937800,3.2949998,5200588
"Finland","FIN",2003,1192900,3791000,3.178,5212991
"Finland","FIN",2004,1127100,3618700,3.2106,5228143
"Finland","FIN",2005,1185800,4058900,3.4229,5246070
"Finland","FIN",2006,1150600,3789900,3.2937999,5266249
"Finland","FIN",2007,1131500,4135300,3.6546998,5288694
"Finland","FIN",2008,1193900,4229100,3.5423,5313358
"Finland","FIN",2009,1133100,4260900,3.7603998,5338813
"Finland","FIN",2010,954200,2991748,3.1353,5363279
"Finland","FIN",2011,1042500,3671399.2,3.5217,5388173
"Finland","FIN",2012,1036300,3661920.5,3.5335999,5413865
"Finland","FIN",2013,1102000,4065779,3.6894999,5438873
"Finland","FIN",2014,1119000,4130625.8,3.6913998,5461436
"Finland","FIN",2015,1019800,3685494.2,3.6139,5479457
"Finland","FIN",2016,998100,3566470.2,3.5733,5495217
"Finland","FIN",2017,864500,3421642.5,3.9578998,5508146
"Finland","FIN",2018,906800,2768190,3.0526998,5515465
"Finland","FIN",2019,948000,4036110,4.2574997,5521539
"Finland","FIN",2020,951600,3415550,3.5893,5529468
"Finland","FIN",2021,953790,2648990,2.7773,5535982
"France","FRA",1961,9140300,20802476,2.2759,46143028
"France","FRA",1962,9408120,25305104,2.6897,46635188
"France","FRA",1963,9159745,25367308,2.7694,47121244
"France","FRA",1964,9226542,26050470,2.8234,47641948
"France","FRA",1965,9377274,29130754,3.1065,48168800
"France","FRA",1966,9194306,26737646,2.9081,48683088
"France","FRA",1967,9303635,32345676,3.4766998,49181404
"France","FRA",1968,9307842,33237542,3.5709,49647272
"France","FRA",1969,9375548,33115628,3.5321,50087056
"France","FRA",1970,9318100,31443420,3.3744,50523588
"France","FRA",1971,9544110,36988610,3.8755,50970696
"France","FRA",1972,9710900,40481820,4.1686997,51410364
"France","FRA",1973,9768200,43053410,4.4075,51814076
"France","FRA",1974,9827100,41069976,4.1793,52163552
"France","FRA",1975,9666100,35731890,3.6966,52450032
"France","FRA",1976,9512100,32729070,3.4408,52685272
"France","FRA",1977,9704305,39316140,4.0513997,52925440
"France","FRA",1978,9816421,45454530,4.6305,53175308
"France","FRA",1979,9802300,44266904,4.516,53428780
"France","FRA",1980,9893542,48024776,4.8542,53713836
"France","FRA",1981,9714700,45941700,4.7290998,54016748
"France","FRA",1982,9719100,48668500,5.0074997,54319652
"France","FRA",1983,9373400,46397400,4.9498997,54592384
"France","FRA",1984,9728400,58144290,5.9768,54845984
"France","FRA",1985,9696400,55684180,5.7427998,55108104
"France","FRA",1986,9501600,50373696,5.3016,55371640
"France","FRA",1987,9277452,52939096,5.7061996,55641536
"France","FRA",1988,9221092,56071404,6.0808,55911476
"France","FRA",1989,9444447,57603036,6.0990996,56169944
"France","FRA",1990,9060354,55110620,6.0825996,56412896
"France","FRA",1991,9219799,60262164,6.5362,56645216
"France","FRA",1992,9324538,60473756,6.4853997,56864048
"France","FRA",1993,8510030,55422572,6.5126,57053728
"France","FRA",1994,8129016,53185120,6.5425997,57230064
"France","FRA",1995,8252948,53284870,6.4565,57420356
"France","FRA",1996,8789940,62253508,7.0824,57623180
"France","FRA",1997,9147848,63031640,6.8903,57839364
"France","FRA",1998,9163034,67947150,7.4154,58080344
"France","FRA",1999,8851319,64264516,7.2604,58352208
"France","FRA",2000,9089764,65732236,7.2314997,58665456
"France","FRA",2001,8961009,60300840,6.7292,59014776
"France","FRA",2002,9352047,69700580,7.4529996,59372784
"France","FRA",2003,8995422,55099556,6.1253,59728260
"France","FRA",2004,9395474,70642020,7.5186996,60108436
"France","FRA",2005,9218409,64210068,6.9653997,60510080
"France","FRA",2006,9090572,61820444,6.8005,60919152
"France","FRA",2007,9137030,59578776,6.5206,61329380
"France","FRA",2008,9709048,70418030,7.2528,61721004
"France","FRA",2009,9493933,70373160,7.4124,62093300
"France","FRA",2010,9314258,65839204,7.0685997,62444568
"France","FRA",2011,9242949,63954890,6.9192996,62775272
"France","FRA",2012,9420575,68341730,7.2545,63071412
"France","FRA",2013,9532772,67537680,7.0848,63335180
"France","FRA",2014,9605505,72801340,7.5790997,63588496
"France","FRA",2015,9626902,73072830,7.5905,63809768
"France","FRA",2016,9597185,54616264,5.6909,63989320
"France","FRA",2017,9406524,68730250,7.3066998,64144092
"France","FRA",2018,9055320,61839480,6.8290997,64277812
"France","FRA",2019,9394040,70378890,7.4919,64399760
"France","FRA",2020,8904740,56849840,6.3841996,64480052
"France","FRA",2021,9326650,66880910,7.1709,64531448
"French Guiana","GUF",1961,245,585,2.3878,32502
"French Guiana","GUF",1962,353,1025,2.9036999,33965
"French Guiana","GUF",1963,50,130,2.6,35533
"French Guiana","GUF",1964,57,165,2.8946998,37198
"French Guiana","GUF",1965,57,170,2.9824998,38962
"French Guiana","GUF",1966,100,241,2.4099998,40776
"French Guiana","GUF",1967,55,200,3.6364,42513
"French Guiana","GUF",1968,20,105,5.25,43980
"French Guiana","GUF",1969,45,160,3.5556,45231
"French Guiana","GUF",1970,175,240,1.3714,46502
"French Guiana","GUF",1971,280,1040,3.7143,47855
"French Guiana","GUF",1972,275,524,1.9054999,49265
"French Guiana","GUF",1973,350,600,1.7142999,50722
"French Guiana","GUF",1974,350,600,1.7142999,52354
"French Guiana","GUF",1975,350,600,1.7142999,54365
"French Guiana","GUF",1976,400,600,1.5,56692
"French Guiana","GUF",1977,750,1350,1.8,59142
"French Guiana","GUF",1978,820,1535,1.872,61653
"French Guiana","GUF",1979,1250,2000,1.5999999,64215
"French Guiana","GUF",1980,450,360,0.79999995,66849
"French Guiana","GUF",1981,510,550,1.0784,69698
"French Guiana","GUF",1982,445,450,1.0112,73149
"French Guiana","GUF",1983,965,2476,2.5658,77332
"French Guiana","GUF",1984,1565,5022,3.2089,82008
"French Guiana","GUF",1985,2054,7810,3.8023,86947
"French Guiana","GUF",1986,2604,8750,3.3602,92122
"French Guiana","GUF",1987,3186,13030,4.0898,97522
"French Guiana","GUF",1988,3626,14295,3.9424,103135
"French Guiana","GUF",1989,4022,16422,4.0829997,108778
"French Guiana","GUF",1990,5104,21649,4.2416,113948
"French Guiana","GUF",1991,7158,28687,4.0077,118523
"French Guiana","GUF",1992,7509,24404,3.25,122937
"French Guiana","GUF",1993,7449,27598,3.7048998,127507
"French Guiana","GUF",1994,7776,25225,3.244,132274
"French Guiana","GUF",1995,8042,25305,3.1466,137189
"French Guiana","GUF",1996,8944,31006,3.4666998,142241
"French Guiana","GUF",1997,9322,31272,3.3546,147381
"French Guiana","GUF",1998,9012,24925,2.7658,152661
"French Guiana","GUF",1999,7663,19912,2.5985,158134
"French Guiana","GUF",2000,8869,19678,2.2187,164367
"French Guiana","GUF",2001,8394,31616,3.7665,171415
"French Guiana","GUF",2002,8304,22437,2.702,178744
"French Guiana","GUF",2003,6123,23553,3.8465998,186222
"French Guiana","GUF",2004,8987,25638,2.8528,193709
"French Guiana","GUF",2005,9073,17908,1.9738,201271
"French Guiana","GUF",2006,8928,15163,1.6983999,207885
"French Guiana","GUF",2007,,,,213318
"French Guiana","GUF",2008,,,,218525
"French Guiana","GUF",2009,,,,223531
"French Guiana","GUF",2010,,,,228469
"French Guiana","GUF",2011,,,,233645
"French Guiana","GUF",2012,,,,239255
"French Guiana","GUF",2013,,,,245388
"French Guiana","GUF",2014,,,,251379
"French Guiana","GUF",2015,,,,257033
